 142, 191, 7.111E-4, 0.014441800000000001, 0.0159625
 146, 198, 6.849E-4, 0.0158521, 0.017784
 145, 197, 6.788E-4, 0.0165384, 0.0179738
 147, 197, 8.852E-4, 0.0167181, 0.0185053
 149, 191, 7.059000000000001E-4, 0.0157388, 0.0175491
 148, 191, 0.0013042000000000002, 0.0167307, 0.0188836
 147, 189, 6.684000000000001E-4, 0.0165528, 0.0179892
 146, 189, 6.61E-4, 0.0162038, 0.017849
 146, 191, 7.894E-4, 0.0169386, 0.0187552
 146, 189, 6.589E-4, 0.0164924, 0.0178933
 144, 187, 6.715E-4, 0.0157989, 0.0173242
 143, 181, 6.906000000000001E-4, 0.0156506, 0.0178121
 145, 182, 6.641E-4, 0.016328600000000002, 0.0179251
 143, 187, 6.631E-4, 0.017467200000000002, 0.0189854
 142, 181, 6.547E-4, 0.015497700000000001, 0.0172173
 145, 181, 6.388E-4, 0.0163469, 0.0178416
 146, 192, 6.218E-4, 0.016841500000000002, 0.0184773
 145, 195, 7.448E-4, 0.0167098, 0.018506
 145, 198, 6.603000000000001E-4, 0.0210178, 0.0223935
 146, 196, 6.991E-4, 0.0161783, 0.0175979
 146, 197, 7.794000000000001E-4, 0.0167236, 0.018408
 146, 202, 6.302E-4, 0.0166981, 0.018149
 143, 204, 6.413E-4, 0.017142400000000002, 0.0186386
 143, 203, 7.057000000000001E-4, 0.0178788, 0.0196719
 145, 213, 6.518E-4, 0.018568, 0.0202411
 143, 204, 6.866E-4, 0.017072, 0.0189111
 143, 205, 6.387000000000001E-4, 0.0187949, 0.020382
 142, 205, 6.736E-4, 0.017730700000000002, 0.0194227
 142, 208, 8.573000000000001E-4, 0.017068800000000002, 0.0193048
 144, 215, 7.216000000000001E-4, 0.0181657, 0.0196712
 148, 221, 9.925000000000001E-4, 0.0188082, 0.0210393
 149, 222, 7.003000000000001E-4, 0.0196922, 0.021211
 148, 220, 8.167000000000001E-4, 0.0190853, 0.0210562
 149, 220, 7.204000000000001E-4, 0.019313800000000002, 0.0208362
 150, 221, 6.901E-4, 0.0194094, 0.0211883
 149, 224, 7.562000000000001E-4, 0.0195707, 0.0211563
 149, 224, 6.848000000000001E-4, 0.0222192, 0.0238054
 147, 226, 6.872E-4, 0.0202325, 0.0216857
 144, 223, 6.916E-4, 0.017967, 0.0197571
 146, 216, 6.249000000000001E-4, 0.018189900000000002, 0.019711
 148, 214, 6.516E-4, 0.0182585, 0.0200148
 148, 221, 6.898000000000001E-4, 0.0190513, 0.0204998
 154, 228, 6.368000000000001E-4, 0.018154800000000002, 0.0197991
 157, 230, 7.219E-4, 0.019579000000000003, 0.0216036
 158, 226, 7.814E-4, 0.0189204, 0.0204429
 156, 224, 7.363000000000001E-4, 0.0180796, 0.019848
 156, 217, 6.872E-4, 0.0186825, 0.0200504
 157, 223, 7.249E-4, 0.0193088, 0.020979
 157, 223, 7.417000000000001E-4, 0.0200608, 0.0215928
 156, 220, 9.409E-4, 0.019287500000000003, 0.0212489
 154, 215, 7.397E-4, 0.0192241, 0.0208059
 153, 219, 7.416E-4, 0.018941700000000002, 0.0209223
 152, 211, 0.0031871, 0.0166537, 0.0207447
 151, 209, 6.136000000000001E-4, 0.0176281, 0.019075
 155, 208, 6.709E-4, 0.0184654, 0.0201988
 156, 214, 6.98E-4, 0.0189992, 0.0205077
 158, 220, 7.088E-4, 0.019752500000000003, 0.0213878
 158, 219, 7.035E-4, 0.0197051, 0.0212217
 158, 222, 0.0012121, 0.028930400000000002, 0.0312301
 159, 225, 7.339E-4, 0.020557100000000002, 0.0220429
 160, 228, 7.281000000000001E-4, 0.0206357, 0.0222165
 160, 226, 7.439E-4, 0.020978100000000003, 0.0224981
 160, 223, 7.158E-4, 0.0180188, 0.0195955
 159, 222, 7.224E-4, 0.0194438, 0.0209537
 159, 214, 7.002E-4, 0.017103300000000002, 0.0185595
 160, 216, 7.343E-4, 0.0177448, 0.0195434
 161, 222, 8.302E-4, 0.021590400000000003, 0.0232645
 159, 222, 8.212E-4, 0.0197977, 0.0215095
 158, 227, 8.225000000000001E-4, 0.0256521, 0.0274769
 158, 229, 6.913E-4, 0.019857700000000002, 0.0212982
 159, 232, 7.692E-4, 0.0189167, 0.020682
 160, 238, 7.493E-4, 0.021705000000000002, 0.0234358
 160, 237, 7.581E-4, 0.0200175, 0.0215843
 159, 236, 7.084000000000001E-4, 0.0194724, 0.0209498
 157, 232, 7.639000000000001E-4, 0.0191038, 0.0207459
 152, 221, 8.142000000000001E-4, 0.0181275, 0.0198394
 153, 211, 7.434000000000001E-4, 0.020724600000000003, 0.0225871
 153, 209, 7.185000000000001E-4, 0.019228500000000003, 0.0206567
 152, 209, 7.413000000000001E-4, 0.0194133, 0.0212479
 153, 211, 7.517E-4, 0.0196876, 0.0212304
 154, 215, 7.211E-4, 0.020932600000000003, 0.0225109
 155, 218, 7.508E-4, 0.021972000000000002, 0.0234983
 156, 220, 7.195000000000001E-4, 0.0205831, 0.0222935
 159, 225, 7.343E-4, 0.021186800000000002, 0.0229634
 159, 227, 7.455000000000001E-4, 0.023525200000000003, 0.0251316
 158, 231, 7.907000000000001E-4, 0.021225400000000002, 0.0228452
 157, 234, 7.324E-4, 0.0217714, 0.0235991
 156, 229, 7.565E-4, 0.0219995, 0.0238059
 157, 224, 0.0012524, 0.0272246, 0.0300876
 157, 225, 7.877E-4, 0.018834800000000002, 0.020642
 157, 224, 7.264000000000001E-4, 0.019202800000000003, 0.0207523
 157, 232, 7.130000000000001E-4, 0.0206567, 0.0223191
 157, 231, 7.277000000000001E-4, 0.0211607, 0.0230266
 156, 221, 7.869000000000001E-4, 0.020541800000000002, 0.0221723
 157, 213, 7.155000000000001E-4, 0.0172883, 0.0188923
 156, 216, 7.382E-4, 0.0184336, 0.0200317
 155, 218, 6.916E-4, 0.0236698, 0.0253227
 155, 217, 7.971E-4, 0.020039300000000003, 0.0216909
 154, 217, 7.312E-4, 0.0199042, 0.021665
 155, 216, 7.413000000000001E-4, 0.0196805, 0.0211879
 155, 218, 8.363E-4, 0.024818700000000003, 0.0272384
 154, 221, 7.936000000000001E-4, 0.019427, 0.021489
 155, 214, 7.399E-4, 0.0197124, 0.021225
 156, 204, 6.996000000000001E-4, 0.0164613, 0.0180311
 157, 205, 7.019000000000001E-4, 0.0171636, 0.0186388
 156, 206, 6.695000000000001E-4, 0.0174797, 0.0189701
 157, 208, 0.001217, 0.027246600000000003, 0.0299109
 154, 213, 7.843E-4, 0.0180851, 0.019912
 153, 208, 6.990000000000001E-4, 0.017331100000000002, 0.0188025
 156, 218, 7.258000000000001E-4, 0.017587600000000002, 0.0193259
 157, 223, 7.116000000000001E-4, 0.0212544, 0.0230323
 157, 228, 7.047E-4, 0.023585500000000002, 0.0250388
 157, 236, 7.262000000000001E-4, 0.0203106, 0.0217942
 157, 235, 7.963E-4, 0.020153300000000002, 0.0217939
 163, 246, 7.386000000000001E-4, 0.0244584, 0.0262868
 163, 248, 7.521E-4, 0.0227721, 0.024492
 162, 247, 0.0017768, 0.023994900000000003, 0.0270852
 161, 241, 7.516000000000001E-4, 0.019895200000000002, 0.0215428
 159, 235, 7.034000000000001E-4, 0.0191488, 0.0207646
 159, 235, 8.051E-4, 0.0190832, 0.0210024
 159, 232, 6.977E-4, 0.0188712, 0.0203213
 161, 237, 7.695E-4, 0.0202295, 0.0221034
 161, 240, 7.951000000000001E-4, 0.0217449, 0.0233851
 159, 235, 8.287E-4, 0.0229655, 0.0248726
 158, 228, 0.0015479, 0.0222124, 0.0253236
 157, 223, 8.451000000000001E-4, 0.0182227, 0.0202202
 156, 218, 0.0010387, 0.0195634, 0.0215057
 154, 215, 7.615E-4, 0.0198363, 0.0215411
 149, 210, 7.442000000000001E-4, 0.0194408, 0.0213727
 151, 201, 7.552E-4, 0.0178227, 0.0194897
 151, 214, 7.619E-4, 0.017576, 0.0193873
 153, 221, 6.887E-4, 0.0186266, 0.0202393
 155, 227, 8.315000000000001E-4, 0.020659900000000002, 0.0225364
 155, 230, 7.338000000000001E-4, 0.0183606, 0.0198543
 156, 231, 7.671E-4, 0.0193709, 0.0210813
 156, 232, 6.962E-4, 0.018790400000000002, 0.020275
 155, 233, 0.0010021000000000001, 0.0205063, 0.0230154
 155, 227, 8.146000000000001E-4, 0.0228941, 0.0246342
 155, 229, 8.284000000000001E-4, 0.0213289, 0.0229606
 158, 234, 7.86E-4, 0.0214926, 0.023379
 158, 246, 7.804E-4, 0.023041500000000003, 0.0248329
 156, 239, 7.928000000000001E-4, 0.021482, 0.0232577
 156, 229, 6.903E-4, 0.018084100000000002, 0.0195351
 159, 234, 7.502E-4, 0.023746200000000002, 0.0257772
 160, 240, 8.154000000000001E-4, 0.024731700000000002, 0.0267026
 160, 243, 8.133000000000001E-4, 0.022819700000000002, 0.0245319
 160, 246, 7.229000000000001E-4, 0.0202646, 0.0217535
 160, 248, 8.055E-4, 0.0206696, 0.0223481
 160, 240, 7.569E-4, 0.0199182, 0.0215612
 158, 245, 8.216E-4, 0.0225434, 0.0245922
 155, 238, 8.010000000000001E-4, 0.020037000000000003, 0.0218055
 154, 227, 7.181E-4, 0.0185121, 0.020103
 153, 226, 7.389E-4, 0.0184331, 0.0201413
 153, 228, 8.103E-4, 0.0231986, 0.0252816
 155, 229, 8.753000000000001E-4, 0.021436300000000002, 0.023176
 154, 234, 7.969E-4, 0.021791500000000002, 0.023544
 161, 251, 7.742000000000001E-4, 0.023760200000000002, 0.0255946
 163, 267, 8.939000000000001E-4, 0.026607600000000002, 0.0286321
 166, 272, 9.392000000000001E-4, 0.0279018, 0.0300784
 166, 285, 9.712000000000001E-4, 0.027240300000000002, 0.0294455
 166, 281, 7.986E-4, 0.0230321, 0.0248083
 167, 290, 7.875E-4, 0.023649, 0.0255218
 171, 293, 8.799000000000001E-4, 0.025628400000000003, 0.0278421
 173, 300, 9.442000000000001E-4, 0.0245741, 0.0267032
 173, 300, 9.06E-4, 0.025191300000000003, 0.0271638
 175, 306, 0.001551, 0.0348105, 0.038261
 167, 300, 8.844E-4, 0.025047600000000003, 0.0274262
 168, 266, 9.261E-4, 0.0247998, 0.0268394
 168, 265, 8.070000000000001E-4, 0.021873100000000003, 0.0237331
 171, 260, 7.721000000000001E-4, 0.0221766, 0.0239525
 170, 264, 8.563E-4, 0.022397200000000003, 0.0242462
 168, 266, 8.960000000000001E-4, 0.022568300000000003, 0.0247075
 169, 269, 8.477000000000001E-4, 0.022773400000000003, 0.0247247
 172, 284, 0.0012078, 0.0236365, 0.0258995
 172, 287, 8.246000000000001E-4, 0.0243679, 0.0262805
 169, 285, 0.0034295000000000003, 0.022894900000000003, 0.0274932
 167, 279, 7.996E-4, 0.024679600000000003, 0.0264495
 164, 277, 7.931E-4, 0.025187, 0.0271909
 163, 261, 8.134E-4, 0.025455500000000002, 0.0273131
 166, 266, 8.226E-4, 0.0251162, 0.027124
 169, 267, 8.71E-4, 0.025808400000000002, 0.027747
 167, 275, 8.531000000000001E-4, 0.0260375, 0.0281563
 170, 276, 8.404E-4, 0.026387800000000003, 0.0284415
 169, 277, 8.519E-4, 0.026374300000000003, 0.0281768
 169, 277, 9.004000000000001E-4, 0.0261035, 0.0279464
 169, 279, 8.89E-4, 0.025977200000000002, 0.0279921
 172, 284, 8.686000000000001E-4, 0.0269538, 0.0289774
 173, 297, 9.344E-4, 0.026146700000000002, 0.0283679
 169, 295, 0.0012279, 0.026347500000000003, 0.0286773
 173, 285, 8.572E-4, 0.028398000000000003, 0.0303152
 176, 292, 8.646000000000001E-4, 0.0243376, 0.0263386
 173, 303, 8.954000000000001E-4, 0.026046800000000002, 0.02806
 174, 302, 8.793000000000001E-4, 0.0291895, 0.0313374
 174, 293, 9.038000000000001E-4, 0.0283078, 0.0301803
 174, 292, 9.323000000000001E-4, 0.0283481, 0.030334
 174, 288, 9.348000000000001E-4, 0.0275466, 0.0294977
 173, 287, 9.270000000000001E-4, 0.027584800000000003, 0.0295844
 174, 289, 9.117000000000001E-4, 0.029755, 0.0318743
 174, 292, 9.512E-4, 0.027000200000000002, 0.0292086
 176, 298, 9.773E-4, 0.027473200000000003, 0.0296247
 176, 297, 8.810000000000001E-4, 0.0247286, 0.0270009
 174, 298, 8.831E-4, 0.025953100000000003, 0.027785
 172, 297, 8.93E-4, 0.0287688, 0.0307873
 173, 302, 9.338E-4, 0.028422100000000002, 0.030497
 172, 297, 8.960000000000001E-4, 0.0278901, 0.0299476
 170, 289, 9.769000000000002E-4, 0.0275448, 0.0296306
 169, 289, 9.639000000000001E-4, 0.029268100000000002, 0.0315262
 171, 290, 9.335000000000001E-4, 0.0247278, 0.0271843
 159, 290, 0.0011089000000000001, 0.0244299, 0.0268719
 158, 252, 8.57E-4, 0.021850900000000003, 0.0238961
 159, 262, 8.76E-4, 0.023344900000000002, 0.0256522
 160, 250, 8.71E-4, 0.023569800000000002, 0.0253319
 159, 246, 8.909E-4, 0.023011200000000002, 0.0251329
 161, 249, 8.374000000000001E-4, 0.023300900000000003, 0.0251656
 162, 253, 9.188000000000001E-4, 0.0238444, 0.0257051
 162, 254, 8.724000000000001E-4, 0.023924, 0.0256942
 162, 252, 8.680000000000001E-4, 0.025299000000000002, 0.027108
 161, 249, 8.516000000000001E-4, 0.0202706, 0.0221549
 160, 250, 8.284000000000001E-4, 0.0219014, 0.0236707
 163, 246, 8.633E-4, 0.02295, 0.0249647
 164, 251, 8.725E-4, 0.0241286, 0.0264171
 166, 246, 8.839000000000001E-4, 0.024889400000000002, 0.0268655
 162, 252, 8.729E-4, 0.0240572, 0.0260191
 164, 247, 8.834E-4, 0.0206562, 0.022577
 165, 253, 7.845E-4, 0.0210825, 0.0230185
 162, 255, 8.702E-4, 0.026577100000000003, 0.0285693
 162, 244, 8.910000000000001E-4, 0.023110400000000003, 0.0251097
 163, 248, 8.79E-4, 0.0234217, 0.0254421
 162, 249, 9.371000000000001E-4, 0.023804500000000003, 0.0258062
 161, 250, 9.111000000000001E-4, 0.0232231, 0.0252232
 160, 241, 9.314000000000001E-4, 0.0229541, 0.0249316
 158, 237, 9.527E-4, 0.0311681, 0.0333932
 154, 233, 9.714000000000001E-4, 0.0221358, 0.0241379
 151, 233, 8.283E-4, 0.0189782, 0.0210418
 152, 226, 0.0013263, 0.0201144, 0.0225228
 151, 228, 8.485000000000001E-4, 0.0186255, 0.0204068
 150, 230, 7.944E-4, 0.019588300000000003, 0.0212913
 149, 235, 8.779E-4, 0.021096700000000003, 0.0229064
 149, 239, 8.251E-4, 0.021394700000000003, 0.0232608
 153, 243, 8.313000000000001E-4, 0.0222999, 0.0242991
 153, 247, 0.0016284000000000001, 0.022388, 0.0254626
 151, 244, 7.856E-4, 0.0192056, 0.0210176
 151, 235, 8.643E-4, 0.026862200000000003, 0.0291973
 150, 231, 0.0020868, 0.026061900000000002, 0.0301873
 151, 226, 8.639E-4, 0.0208148, 0.0226672
 152, 236, 7.908E-4, 0.0190455, 0.0207965
 154, 231, 7.865000000000001E-4, 0.0198707, 0.0216224
 153, 238, 0.0011383, 0.021628900000000003, 0.0243531
 150, 237, 8.854E-4, 0.0219378, 0.0239119
 147, 227, 8.333E-4, 0.0183211, 0.0202475
 146, 210, 7.342000000000001E-4, 0.0165916, 0.0181839
 146, 208, 8.572E-4, 0.016623100000000002, 0.0185732
 145, 210, 7.894E-4, 0.017283, 0.0190017
 145, 207, 8.147E-4, 0.0212491, 0.0235563
 145, 207, 8.701000000000001E-4, 0.017291900000000002, 0.0191905
 144, 205, 7.376E-4, 0.0161605, 0.0181193
 143, 201, 8.496E-4, 0.015775900000000002, 0.0177683
 153, 217, 7.18E-4, 0.025871500000000002, 0.0277602
 153, 234, 8.640000000000001E-4, 0.0189561, 0.0207334
 153, 238, 0.0011849, 0.019833700000000003, 0.0222019
 155, 240, 9.268000000000001E-4, 0.024334500000000002, 0.0266705
 156, 245, 9.501000000000001E-4, 0.0311588, 0.033257
 156, 245, 9.357E-4, 0.0254646, 0.0275152
 161, 246, 8.486E-4, 0.0247891, 0.0266945
 162, 246, 9.56E-4, 0.0269981, 0.0293187
 161, 252, 0.001018, 0.025047800000000002, 0.0276548
 158, 254, 9.377000000000001E-4, 0.025729500000000002, 0.0279469
 159, 251, 9.066E-4, 0.0229833, 0.0249802
 162, 253, 0.0012496, 0.024961, 0.0273483
 162, 255, 9.576000000000001E-4, 0.023853000000000003, 0.0260312
 163, 252, 9.559000000000001E-4, 0.0234609, 0.0256357
 160, 251, 9.173E-4, 0.023262400000000003, 0.0251705
 156, 247, 9.155000000000001E-4, 0.022408200000000003, 0.0244064
 157, 242, 9.266000000000001E-4, 0.0262006, 0.0282136
 159, 239, 9.204E-4, 0.0219221, 0.0240939
 158, 241, 9.132000000000001E-4, 0.022036200000000002, 0.0239955
 155, 239, 9.119000000000001E-4, 0.022503600000000002, 0.0244758
 156, 246, 8.97E-4, 0.0226387, 0.0249115
 157, 246, 0.0016714000000000002, 0.026824800000000003, 0.0300573
 163, 253, 9.598E-4, 0.025886000000000003, 0.0278877
 162, 259, 8.523000000000001E-4, 0.0209762, 0.0227077
 163, 264, 9.822000000000001E-4, 0.0237552, 0.025852
 163, 266, 9.875E-4, 0.022047900000000002, 0.0240568
 162, 266, 9.048000000000001E-4, 0.024856200000000002, 0.0268444
 164, 262, 9.648E-4, 0.0247745, 0.0267571
 164, 265, 9.602E-4, 0.024860200000000002, 0.0269096
 164, 275, 9.85E-4, 0.0256703, 0.0300625
 164, 270, 8.427E-4, 0.0252859, 0.0271711
 159, 271, 9.125E-4, 0.0231884, 0.025446
 156, 271, 8.816000000000001E-4, 0.0245802, 0.0265468
 156, 259, 9.079E-4, 0.0238889, 0.0259225
 159, 254, 8.878E-4, 0.024128100000000003, 0.0260038
 160, 255, 8.219000000000001E-4, 0.0210908, 0.0228037
 159, 260, 8.151E-4, 0.0211363, 0.0228473
 162, 265, 8.275E-4, 0.021891900000000002, 0.0238557
 162, 269, 0.0016870000000000001, 0.0241191, 0.0271914
 163, 269, 9.925000000000001E-4, 0.0226962, 0.0248526
 163, 268, 9.207000000000001E-4, 0.0232784, 0.0251374
 163, 266, 9.369000000000001E-4, 0.0238288, 0.0257988
 164, 259, 9.373000000000001E-4, 0.021276700000000003, 0.0231669
 164, 263, 9.310000000000001E-4, 0.023313300000000002, 0.025302
 164, 268, 9.64E-4, 0.0257065, 0.0276085
 164, 263, 9.826000000000001E-4, 0.025704900000000003, 0.0277423
 166, 273, 9.838000000000002E-4, 0.026319400000000003, 0.0284239
 173, 296, 0.0010422, 0.0287161, 0.03112
 170, 314, 0.0010789, 0.026055000000000002, 0.0284148
 172, 298, 9.017000000000001E-4, 0.0249505, 0.0270696
 173, 304, 9.825E-4, 0.0269658, 0.0290834
 181, 322, 0.0010643, 0.0343856, 0.0369873
 183, 332, 0.0011883, 0.0360295, 0.0386391
 188, 340, 0.0011445000000000001, 0.0328275, 0.0352421
 188, 341, 0.0021732, 0.0341508, 0.0381241
 189, 344, 0.0011192, 0.033228400000000005, 0.0354635
 187, 345, 0.001314, 0.031171400000000002, 0.0336692
 184, 344, 0.0010948000000000002, 0.033315500000000005, 0.0357984
 178, 338, 0.0011126, 0.0330338, 0.0354876
 180, 334, 0.0012152, 0.0367638, 0.0395485
 177, 334, 0.0010624, 0.030654200000000003, 0.0333445
 175, 321, 0.0010982000000000001, 0.034852100000000004, 0.0375446
 175, 318, 0.0011022, 0.0307784, 0.0331265
 175, 318, 0.0011294, 0.0271471, 0.0296807
 175, 299, 9.408000000000001E-4, 0.0295796, 0.0317798
 178, 304, 9.976E-4, 0.031405, 0.0338742
 179, 309, 0.0011066000000000001, 0.0275833, 0.0298771
 181, 316, 0.0011238, 0.029105100000000002, 0.0315672
 181, 317, 0.001114, 0.030774700000000002, 0.0329262
 176, 312, 0.0010456, 0.030804900000000003, 0.0330896
 177, 296, 0.0010075000000000001, 0.028575000000000003, 0.0309808
 176, 307, 0.0010016, 0.025385400000000002, 0.0273895
 178, 310, 0.0010169, 0.026666400000000003, 0.0289131
 181, 308, 0.0010359, 0.026784500000000003, 0.0291466
 182, 317, 0.0021292, 0.0365549, 0.0407155
 182, 321, 0.0011595000000000002, 0.0320222, 0.0345685
 185, 313, 0.0011282, 0.0306498, 0.0329108
 186, 316, 0.0011448, 0.030750700000000002, 0.0332103
 186, 316, 0.0012149, 0.0305605, 0.0329493
 184, 322, 0.0011128000000000002, 0.030376800000000002, 0.0328044
 186, 322, 0.0011873, 0.0351403, 0.0376783
 189, 332, 0.0015442000000000001, 0.0373176, 0.0406837
 190, 339, 0.0011337, 0.0305797, 0.0329365
 188, 337, 0.0010907, 0.0341419, 0.0366585
 186, 332, 0.0011751, 0.030187600000000002, 0.0327354
 175, 337, 0.0011152, 0.0316386, 0.0342505
 174, 309, 0.0010915, 0.0293073, 0.0316371
 176, 306, 0.0011463, 0.028621300000000002, 0.0310923
 179, 316, 0.0010915, 0.0296707, 0.0320187
 179, 313, 0.0011117, 0.0298617, 0.032141
 180, 318, 0.0011510000000000001, 0.0316803, 0.034089
 167, 323, 0.0010981, 0.036323400000000006, 0.0394742
 171, 296, 0.0013056, 0.034205200000000005, 0.037275
 171, 298, 0.0010803, 0.0254095, 0.0276876
 171, 298, 0.0010501, 0.0270295, 0.0293041
 164, 297, 0.0010474, 0.0319494, 0.034364
 169, 293, 0.001423, 0.027217500000000002, 0.0304651
 167, 301, 0.001185, 0.0265161, 0.0294046
 167, 293, 9.708000000000001E-4, 0.026940600000000002, 0.0291639
 168, 297, 0.0010138, 0.0283097, 0.030581
 168, 299, 9.803000000000001E-4, 0.027549100000000003, 0.0300044
 159, 299, 9.998000000000001E-4, 0.0273742, 0.030009
 158, 277, 0.0011216000000000002, 0.0254715, 0.0281965
 157, 272, 9.495E-4, 0.0246315, 0.0269981
 157, 266, 9.376E-4, 0.0265154, 0.0285864
 161, 275, 0.0010182000000000001, 0.025707900000000002, 0.0280079
 159, 273, 9.625E-4, 0.0254997, 0.027734
 160, 256, 9.229E-4, 0.0236499, 0.0257139
 161, 260, 0.0012729, 0.024347800000000003, 0.0268585
 157, 257, 0.0010004, 0.0283645, 0.0308319
 157, 252, 0.0010412000000000002, 0.0231685, 0.0256417
 158, 255, 0.0010002000000000001, 0.020978700000000003, 0.0234472
 155, 258, 9.246E-4, 0.0208431, 0.0230387
 158, 249, 0.0011341, 0.0221737, 0.024573
 159, 249, 9.307E-4, 0.0263039, 0.0285246
 164, 264, 0.0010978000000000001, 0.0250364, 0.0274394
 164, 271, 0.0010022, 0.026195200000000002, 0.0284946
 165, 263, 0.0010294, 0.024717700000000002, 0.0269307
 168, 264, 0.0010099, 0.0256046, 0.0278657
 166, 273, 0.0010212, 0.025621500000000002, 0.0278224
 168, 270, 0.0010762, 0.0256046, 0.0278084
 167, 275, 0.0010388, 0.0296759, 0.0320163
 162, 270, 0.0010265, 0.021907100000000002, 0.0242304
 168, 259, 9.678000000000001E-4, 0.021176800000000003, 0.02326
 168, 270, 9.198E-4, 0.0218482, 0.023994
 167, 272, 0.0010003, 0.027641600000000002, 0.0297072
 168, 280, 0.0010709, 0.0325078, 0.0350471
 168, 275, 0.0010778, 0.0274262, 0.0298433
 165, 273, 0.0038317000000000004, 0.021804200000000003, 0.0269052
 165, 269, 8.743000000000001E-4, 0.023226, 0.0250526
 166, 276, 9.477000000000001E-4, 0.0239374, 0.0260111
 167, 282, 0.0010006000000000001, 0.0259939, 0.0280521
 168, 277, 0.0017927000000000002, 0.034358, 0.0380677
 169, 275, 0.0010171000000000002, 0.0312037, 0.0335447
 169, 273, 0.0011376000000000001, 0.0237031, 0.0259971
 169, 277, 9.743000000000001E-4, 0.0256843, 0.0279228
 159, 284, 9.51E-4, 0.0248944, 0.0274834
 157, 251, 9.736E-4, 0.0251525, 0.0272391
 156, 243, 8.843000000000001E-4, 0.020034700000000003, 0.021849
 158, 248, 8.498000000000001E-4, 0.020353100000000002, 0.0223692
 156, 248, 9.127E-4, 0.0200029, 0.0220799
 152, 240, 8.725E-4, 0.019472200000000002, 0.0214303
 150, 232, 9.131E-4, 0.018817300000000002, 0.0207263
 152, 238, 9.25E-4, 0.0196934, 0.0220902
 153, 226, 8.500000000000001E-4, 0.0177187, 0.0196439
 152, 224, 9.129E-4, 0.0187704, 0.0210604
 152, 225, 8.963E-4, 0.020840400000000002, 0.0228975
 153, 230, 9.075000000000001E-4, 0.019779, 0.021645
 150, 229, 9.787E-4, 0.0199667, 0.0220476
 148, 220, 9.756000000000001E-4, 0.0206894, 0.0230761
 149, 220, 9.402000000000001E-4, 0.021192500000000003, 0.0232633
 147, 224, 0.0010144000000000002, 0.018548600000000002, 0.0207208
 147, 229, 9.883000000000001E-4, 0.0196794, 0.0217706
 150, 239, 9.21E-4, 0.026075200000000003, 0.0283774
 151, 245, 0.0010458000000000002, 0.022982700000000002, 0.0252915
 151, 250, 0.0010108, 0.024570500000000002, 0.0268057
 150, 243, 9.633E-4, 0.022394400000000002, 0.0247061
 151, 239, 9.960000000000001E-4, 0.022198000000000002, 0.0241536
 152, 237, 9.599000000000001E-4, 0.0221327, 0.0242153
 152, 241, 0.0015048000000000001, 0.025574000000000003, 0.0284255
 156, 251, 9.177E-4, 0.023068500000000002, 0.025195
 156, 254, 9.548E-4, 0.025557000000000003, 0.0279243
 156, 251, 0.0010409, 0.0252004, 0.0274087
 156, 242, 9.411E-4, 0.020181300000000003, 0.022468
 156, 243, 9.654E-4, 0.0223229, 0.0242972
 157, 243, 9.878E-4, 0.0225364, 0.0245912
 158, 241, 9.738E-4, 0.022109900000000002, 0.0241907
 157, 243, 9.660000000000001E-4, 0.0223618, 0.0244795
 155, 240, 9.859E-4, 0.0250065, 0.0272966
 152, 226, 9.630000000000001E-4, 0.022281000000000002, 0.0244142
 146, 223, 9.292E-4, 0.0199685, 0.0223481
 146, 212, 8.281E-4, 0.018568300000000003, 0.0205375
 152, 216, 9.008000000000001E-4, 0.0194018, 0.0214963
 152, 221, 9.509000000000001E-4, 0.0208908, 0.0229922
 150, 219, 9.475000000000001E-4, 0.0191646, 0.02131
 152, 216, 9.376E-4, 0.0174319, 0.0195842
 154, 222, 9.213E-4, 0.0182265, 0.0200897
 158, 229, 0.0015449, 0.028616600000000002, 0.0319353
 158, 231, 0.0022917000000000002, 0.0220335, 0.0260709
 157, 234, 9.949000000000002E-4, 0.022053100000000003, 0.0241366
 157, 231, 0.0010534000000000001, 0.021232400000000002, 0.0232932
 156, 229, 9.915E-4, 0.021326400000000002, 0.0234613
 155, 230, 9.228000000000001E-4, 0.0198055, 0.0219162
 157, 226, 8.98E-4, 0.018516400000000002, 0.0208971
 158, 230, 9.392000000000001E-4, 0.0217, 0.0238426
 156, 232, 0.0010605, 0.018618600000000003, 0.0208247
 154, 229, 0.0011395, 0.0269327, 0.0294929
 156, 231, 9.322000000000001E-4, 0.019740800000000003, 0.0218193
 155, 226, 9.163000000000001E-4, 0.018928900000000002, 0.0209341
 155, 221, 8.694000000000001E-4, 0.0190408, 0.020823
 154, 227, 9.971000000000001E-4, 0.022746600000000002, 0.0252762
 165, 261, 0.0014643000000000002, 0.0275973, 0.0309702
 171, 289, 0.0010704, 0.0240074, 0.0266925
 179, 289, 9.896E-4, 0.025889500000000003, 0.0281702
 182, 298, 0.0015872000000000002, 0.0353155, 0.0386665
 181, 306, 0.0011034, 0.0275818, 0.0302349
 179, 301, 0.0011718, 0.028252600000000003, 0.0308693
 184, 306, 0.0011256, 0.0272494, 0.0296554
 184, 306, 0.0011148, 0.028893600000000002, 0.0310658
 185, 312, 0.0011984, 0.030341200000000002, 0.0327501
 187, 317, 0.0013197, 0.031092400000000003, 0.0340713
 194, 328, 0.001244, 0.0314838, 0.0340126
 198, 337, 0.001231, 0.0319488, 0.0345415
