 172, 306, 0.0014773000000000002, 0.0036631000000000003, 0.006584
 171, 314, 9.743000000000001E-4, 0.0026528000000000003, 0.0050115
 169, 310, 0.0030380000000000003, 0.0059202000000000005, 0.0117721
 168, 304, 0.0013577, 0.0035592, 0.0067863
 171, 299, 0.0029893000000000003, 0.0059654, 0.012296
 162, 310, 0.0013856, 0.0035828, 0.0070212
 161, 288, 0.0028964000000000004, 0.0059239, 0.0121726
 162, 291, 0.0012282, 0.0035439000000000004, 0.0064284
 163, 283, 8.444E-4, 0.0024255, 0.0046616
 163, 278, 0.0039023, 0.0066319000000000005, 0.0130233
 163, 284, 0.0012736000000000002, 0.0036743, 0.0063787
 164, 291, 0.0026720000000000003, 0.0057372000000000005, 0.0107463
 166, 293, 0.0012994, 0.0034605, 0.006567
 167, 298, 8.922E-4, 0.0025872, 0.0048596
 167, 302, 8.954000000000001E-4, 0.0026609000000000003, 0.0047693
 175, 324, 0.0042585, 0.007813200000000001, 0.0159021
 175, 327, 0.0015563, 0.0039387, 0.0072137
 175, 325, 0.0039521, 0.007124900000000001, 0.0135619
 176, 325, 0.0015566, 0.0039249, 0.0072913
 178, 329, 0.0034657000000000004, 0.006636, 0.0132909
 179, 332, 0.0014459000000000002, 0.0039571, 0.006966
 165, 333, 0.0045339, 0.009140800000000001, 0.0178026
 165, 295, 0.0013613000000000002, 0.0037398, 0.0072443
 163, 284, 7.779000000000001E-4, 0.002471, 0.004551
 160, 285, 0.0026493000000000003, 0.0053975, 0.011085
 151, 278, 7.925E-4, 0.0023677000000000004, 0.0046185
 145, 262, 0.0025777, 0.0051996, 0.0105721
 148, 250, 0.0011855000000000001, 0.0028704000000000004, 0.0059048
 148, 253, 0.0024701000000000002, 0.0049953, 0.0106051
 149, 255, 0.0012288000000000002, 0.0031569000000000002, 0.0060641
 150, 257, 8.823E-4, 0.002187, 0.00441
 146, 259, 0.0027176, 0.0053397, 0.0106654
 144, 251, 0.0011888, 0.0029070000000000003, 0.0056434
 140, 248, 7.826E-4, 0.0021460000000000003, 0.0077379
 146, 237, 7.509000000000001E-4, 0.0019886, 0.0039617
 145, 241, 7.434000000000001E-4, 0.0020675000000000003, 0.0038337
 146, 243, 0.0023393000000000003, 0.004795000000000001, 0.0095082
 149, 244, 0.0034733000000000003, 0.0088141, 0.0158098
 147, 250, 0.0015708, 0.0038676, 0.0071008
 148, 247, 9.897E-4, 0.0028994000000000003, 0.0053412
 150, 247, 7.566000000000001E-4, 0.0022522, 0.0042946
 153, 259, 7.203E-4, 0.002137, 0.0042143
 154, 264, 8.364000000000001E-4, 0.0022713, 0.0041784
 154, 265, 7.815000000000001E-4, 0.0023377000000000003, 0.0042319
 149, 267, 8.273000000000001E-4, 0.0021827, 0.0044006
 150, 259, 7.376E-4, 0.0021527, 0.004075
 149, 257, 7.731000000000001E-4, 0.0021595, 0.0041451
 149, 253, 7.81E-4, 0.002124, 0.0041404
 149, 256, 7.707E-4, 0.0021827, 0.0043052
 150, 259, 7.220000000000001E-4, 0.0022514, 0.0043728
 149, 260, 9.422E-4, 0.0021096, 0.0043797
 149, 247, 7.119E-4, 0.0021411, 0.0041854
 151, 242, 7.221E-4, 0.0020206, 0.0041316
 151, 244, 8.469E-4, 0.0020142000000000003, 0.0039436
 151, 244, 8.686000000000001E-4, 0.0019114000000000002, 0.0038445
 152, 248, 7.357E-4, 0.0020472000000000003, 0.004123
 154, 256, 7.413000000000001E-4, 0.0021681, 0.0042328
 152, 265, 7.761E-4, 0.0022316000000000003, 0.0042437
 152, 261, 7.855000000000001E-4, 0.0022349, 0.0043005
 154, 265, 7.935E-4, 0.0021444000000000003, 0.0044324
 147, 274, 7.807000000000001E-4, 0.0023063000000000003, 0.0044514
 149, 260, 7.699E-4, 0.0021565, 0.0044769
 149, 253, 7.396000000000001E-4, 0.0020833, 0.0041084
 153, 259, 7.902E-4, 0.0021133000000000002, 0.0043352
 152, 269, 7.565E-4, 0.0023107, 0.0042737
 151, 259, 7.159E-4, 0.0020609, 0.0039338
 151, 258, 7.926000000000001E-4, 0.0022214, 0.0041523
 154, 260, 7.975E-4, 0.0024075000000000004, 0.0044988
 156, 272, 8.287E-4, 0.0021839000000000003, 0.0043858
 160, 287, 7.549000000000001E-4, 0.0025317, 0.0047147
 159, 300, 8.162E-4, 0.0026620000000000003, 0.004852
 157, 301, 8.586E-4, 0.0027233, 0.0051296
 158, 282, 7.99E-4, 0.0025657, 0.0046774
 155, 277, 8.318E-4, 0.0025605000000000003, 0.0047788
 161, 284, 7.684E-4, 0.0025648000000000003, 0.004633
 160, 294, 8.775E-4, 0.0025647, 0.0049723
 159, 301, 8.332000000000001E-4, 0.0026160000000000003, 0.0050887
 165, 303, 9.117000000000001E-4, 0.0025514, 0.0048545
 160, 304, 9.372E-4, 0.002621, 0.004956
 167, 302, 8.328000000000001E-4, 0.0026212, 0.0048408
 165, 312, 8.486E-4, 0.0026820000000000004, 0.0048736
 163, 306, 8.420000000000001E-4, 0.0027372, 0.0050482
 163, 300, 8.274E-4, 0.002562, 0.0045293
 159, 297, 8.857E-4, 0.0025624000000000003, 0.0049764
 160, 293, 9.347E-4, 0.0026052000000000002, 0.0051582
 159, 295, 9.407E-4, 0.0025559000000000003, 0.004736
 154, 294, 9.335000000000001E-4, 0.0025724000000000003, 0.0050176
 152, 277, 7.883E-4, 0.002467, 0.0047141
 151, 272, 8.21E-4, 0.0027331, 0.005079
 152, 270, 7.64E-4, 0.0023153, 0.0044631
 153, 265, 8.631E-4, 0.0023586, 0.0045934
 153, 267, 7.967E-4, 0.0021846, 0.0042422
 153, 265, 0.0010193000000000001, 0.0021351, 0.004625
 152, 263, 7.848000000000001E-4, 0.0021798, 0.0043567
 152, 255, 8.545E-4, 0.0020485, 0.0042
 150, 259, 8.545E-4, 0.0021407, 0.0046944
 151, 248, 7.709E-4, 0.0020011, 0.0043079
 147, 245, 7.883E-4, 0.0021467, 0.0042591
 143, 234, 7.901000000000001E-4, 0.0019883, 0.0042401
 139, 229, 8.734000000000001E-4, 0.0020595, 0.0045645
 146, 226, 7.678E-4, 0.0019221000000000002, 0.0044478
 142, 232, 7.796000000000001E-4, 0.0019533000000000003, 0.0044375
 146, 223, 8.495000000000001E-4, 0.0018215000000000002, 0.0040576
 146, 234, 8.381E-4, 0.0020045, 0.0045198
 151, 240, 8.289E-4, 0.0019794, 0.0042363
 150, 253, 7.828E-4, 0.0021675, 0.0043885
 151, 249, 7.886000000000001E-4, 0.0020474, 0.0043293
 152, 248, 7.943000000000001E-4, 0.0021083, 0.004104
 149, 253, 7.751E-4, 0.0020336, 0.00436
 151, 242, 8.918000000000001E-4, 0.001904, 0.0042416
 149, 242, 8.152000000000001E-4, 0.001978, 0.0039547
 148, 242, 7.664000000000001E-4, 0.0019674000000000002, 0.0042034
 153, 242, 7.433E-4, 0.0020279, 0.0043078
 152, 249, 7.883E-4, 0.0021341000000000003, 0.0044005
 148, 251, 7.853000000000001E-4, 0.0021185, 0.0045993
 141, 248, 7.996E-4, 0.0020687, 0.004799
 142, 225, 8.635E-4, 0.0017646, 0.0043587
 143, 220, 7.475E-4, 0.0018186, 0.0040719
 143, 225, 7.426E-4, 0.0017712000000000001, 0.0043211
 142, 224, 8.094E-4, 0.0018737, 0.0041695
 137, 222, 7.569E-4, 0.0018108000000000002, 0.0039559
 140, 221, 7.504E-4, 0.0017521000000000001, 0.0040687
 136, 222, 7.702000000000001E-4, 0.0018691, 0.0040749
 137, 205, 8.133000000000001E-4, 0.0017327000000000002, 0.0040686
 137, 210, 7.340000000000001E-4, 0.0016595000000000002, 0.0038536
 135, 209, 8.377E-4, 0.0016829000000000002, 0.0037761
 133, 195, 7.029E-4, 0.0015710000000000001, 0.0034827
 134, 191, 7.443E-4, 0.0016838, 0.0036987
 134, 187, 9.604E-4, 0.0019102000000000001, 0.0047901
 138, 192, 9.765E-4, 0.0017398000000000001, 0.0043479
 134, 198, 0.001157, 0.0015741000000000002, 0.0041713
 132, 192, 7.552E-4, 0.0015085, 0.0036253
 140, 221, 6.989E-4, 0.0019622000000000003, 0.0043782
 141, 242, 9.064E-4, 0.0020189, 0.004517
 138, 248, 8.546000000000001E-4, 0.0024688, 0.0049959
 137, 239, 7.794000000000001E-4, 0.0020064, 0.0042883
 141, 244, 8.207E-4, 0.0022308000000000002, 0.0044533
 138, 246, 9.071000000000001E-4, 0.0020997, 0.0044703
 134, 227, 8.89E-4, 0.0018839000000000002, 0.0043186
 139, 221, 7.771000000000001E-4, 0.0017799, 0.0039679
 140, 230, 8.018000000000001E-4, 0.0019329000000000002, 0.0042062
 129, 234, 7.818E-4, 0.0019654, 0.0046233
 136, 189, 6.97E-4, 0.0015094000000000002, 0.0037525
 141, 214, 8.737E-4, 0.0017687, 0.0040304
 144, 225, 7.750000000000001E-4, 0.0017499000000000002, 0.0039468
 144, 232, 7.855000000000001E-4, 0.0019698000000000003, 0.0039523
 144, 224, 8.197E-4, 0.0018188000000000002, 0.0037893
 145, 224, 7.785E-4, 0.0018152, 0.0037751
 145, 228, 9.701000000000001E-4, 0.0018649, 0.0042831
 148, 218, 8.732000000000001E-4, 0.0017572000000000002, 0.0040094
 149, 223, 7.997000000000001E-4, 0.0018275000000000001, 0.0039242
 149, 225, 0.0038958, 0.0018612000000000001, 0.0069399
 151, 231, 8.145E-4, 0.002109, 0.0042992
 150, 223, 8.352E-4, 0.0017113, 0.0037783
 151, 224, 8.557E-4, 0.0017825, 0.0038226
 149, 227, 8.689E-4, 0.0018874, 0.0040041
 152, 234, 8.145E-4, 0.0021521, 0.0042716
 167, 259, 8.692000000000001E-4, 0.0024049, 0.0045783
 166, 295, 0.0010292, 0.0024028, 0.0046966
 163, 294, 9.617E-4, 0.0024953, 0.0047179
 164, 292, 9.121000000000001E-4, 0.0023592, 0.0045068
 163, 292, 9.442000000000001E-4, 0.0027711000000000003, 0.0051888
 164, 291, 9.971000000000001E-4, 0.0026374000000000002, 0.0049694
 164, 294, 9.499E-4, 0.0024794, 0.0047475
 166, 298, 0.001078, 0.0026991000000000003, 0.0053465
 165, 302, 0.0010075000000000001, 0.0025128000000000004, 0.0047451
 152, 300, 9.355E-4, 0.002588, 0.0052446
 150, 258, 0.0022671, 0.0021949, 0.0081822
 155, 256, 8.862000000000001E-4, 0.0023074000000000002, 0.004718
 154, 259, 8.724000000000001E-4, 0.0021594, 0.0042787
 150, 260, 9.547000000000001E-4, 0.002101, 0.0046475
 155, 259, 8.447000000000001E-4, 0.0023833, 0.0047413
 156, 258, 9.223E-4, 0.0021087000000000002, 0.0042581
 156, 255, 9.234000000000001E-4, 0.0020703, 0.0042575
 157, 258, 9.148E-4, 0.0021918000000000003, 0.0044299
 149, 264, 9.230000000000001E-4, 0.0021671, 0.0049678
 149, 228, 7.983E-4, 0.0018611, 0.0043605
 153, 234, 8.377E-4, 0.0020117, 0.0045037
 152, 245, 8.582E-4, 0.0021443, 0.0044815
 153, 241, 9.499E-4, 0.002288, 0.0048191
 147, 248, 8.784000000000001E-4, 0.0021147, 0.0046615
 147, 231, 8.234000000000001E-4, 0.0020551000000000002, 0.004732
 150, 228, 8.385E-4, 0.0020672, 0.0043652
 150, 234, 9.625E-4, 0.0019420000000000001, 0.0044612
 150, 230, 8.795000000000001E-4, 0.0018995000000000001, 0.0040952
 152, 238, 8.459E-4, 0.0019573, 0.0044584
 148, 237, 8.485000000000001E-4, 0.0019099000000000002, 0.0043394
 152, 231, 8.268E-4, 0.0019348000000000002, 0.0041163
 149, 231, 9.608E-4, 0.0019452000000000002, 0.0043435
 154, 228, 8.846E-4, 0.0018483000000000002, 0.0040903
 152, 223, 0.0014818000000000001, 0.0025101000000000004, 0.0060098
 152, 223, 9.747000000000001E-4, 0.0029472, 0.0059085
 155, 226, 8.687E-4, 0.0018640000000000002, 0.0041317
 159, 243, 8.363E-4, 0.0022393, 0.0043472
 158, 241, 9.954E-4, 0.0019601, 0.004286
 162, 246, 8.690000000000001E-4, 0.0021129, 0.0043483
 162, 256, 8.684000000000001E-4, 0.0021985, 0.0044764
 162, 259, 0.0010152, 0.0022003, 0.0043721
 163, 269, 9.964000000000002E-4, 0.0023192, 0.0045419
 158, 284, 9.227E-4, 0.0023459, 0.005062
 156, 262, 9.498000000000001E-4, 0.0021308, 0.004328
 156, 262, 8.784000000000001E-4, 0.0022034000000000003, 0.004462
 154, 254, 9.462E-4, 0.0021377, 0.0045441
 151, 245, 8.975000000000001E-4, 0.0019210000000000002, 0.0042682
 153, 241, 9.178000000000001E-4, 0.0019547, 0.0043447
 150, 251, 8.676000000000001E-4, 0.0020013, 0.0042163
 154, 248, 8.821E-4, 0.0021075, 0.0043009
 154, 257, 8.962000000000001E-4, 0.0021572, 0.0042984
 153, 255, 8.875E-4, 0.0021314000000000003, 0.0044793
 151, 249, 8.703000000000001E-4, 0.002135, 0.0043103
 152, 247, 8.842E-4, 0.0019658, 0.0043694
 149, 251, 8.810000000000001E-4, 0.0020696, 0.0044524
 149, 242, 8.423E-4, 0.0020918, 0.0044635
 153, 251, 8.938E-4, 0.0021117, 0.004616
 154, 254, 8.639E-4, 0.0022822000000000003, 0.0045226
 156, 264, 8.422000000000001E-4, 0.0022089, 0.004577
 158, 263, 0.0010046, 0.0023617, 0.0044739
 162, 267, 8.911E-4, 0.0023882, 0.004746
 161, 267, 9.332E-4, 0.0022557000000000002, 0.0043496
 161, 266, 9.02E-4, 0.0023196000000000002, 0.0046623
 162, 263, 9.062E-4, 0.0029461, 0.0054488
 164, 263, 0.0012371, 0.0024821, 0.0052288
 164, 262, 0.0010156, 0.0023935000000000002, 0.0047021
 166, 269, 9.320000000000001E-4, 0.0024322000000000002, 0.0049865
 162, 275, 9.312000000000001E-4, 0.002462, 0.0049751
 165, 265, 9.294E-4, 0.00231, 0.0047082
 165, 269, 9.256000000000001E-4, 0.0022210000000000003, 0.0046047
 166, 270, 9.424E-4, 0.0023030000000000004, 0.0045349
 167, 269, 9.447E-4, 0.0022407, 0.0045452
 164, 273, 9.449E-4, 0.0023794000000000003, 0.0048007
 164, 272, 9.993E-4, 0.0022578000000000003, 0.0045232
 167, 273, 9.254E-4, 0.0022402000000000004, 0.0045789
 168, 277, 9.309E-4, 0.0023034, 0.0043706
 168, 276, 0.0010063000000000001, 0.0022395, 0.0043838
 172, 289, 9.908E-4, 0.0024006, 0.0048284
 174, 300, 9.927E-4, 0.0025638, 0.005149
 175, 304, 0.0010915, 0.0033568, 0.0065417
 187, 320, 0.0010318, 0.0043502, 0.0070591
 187, 333, 0.0011979, 0.0030207000000000003, 0.0058806
 189, 338, 0.0012055, 0.0030354, 0.0056873
 186, 338, 0.0011157, 0.0029159000000000003, 0.0057029
 184, 331, 0.0011194, 0.0028693, 0.0055691
 188, 325, 0.0010757, 0.0028321, 0.0056006
 184, 309, 0.0011488000000000002, 0.0026399, 0.005312
 183, 305, 0.0010478, 0.0027131, 0.0052568
 183, 310, 0.0011417, 0.0026381, 0.005206
 184, 315, 0.0010537, 0.0029958000000000003, 0.0057722
 183, 328, 0.0012250000000000002, 0.0028987, 0.0056888
 184, 315, 0.0010927, 0.0028492, 0.0054497
 186, 316, 0.0010883000000000002, 0.002761, 0.0054523
 184, 322, 0.0011401, 0.0027975, 0.0055155
 182, 319, 0.0010612, 0.0027931, 0.0057639
 183, 311, 0.0011119, 0.0026889, 0.0054428
 185, 311, 0.0012416, 0.0027458, 0.0057178
 187, 324, 0.0010817000000000001, 0.0029158, 0.0057388
 184, 324, 0.0011661, 0.0027362000000000003, 0.0054441
 183, 315, 0.0010534000000000001, 0.0027861, 0.0053176
 184, 311, 0.0010777, 0.0026512000000000003, 0.0081403
 182, 319, 0.0010341, 0.0028348, 0.0055939
 181, 313, 0.0010216000000000001, 0.0027042000000000004, 0.0051088
 181, 311, 0.0010832, 0.0028453000000000003, 0.0054112
 179, 309, 0.0010034, 0.0027161000000000004, 0.0051209
 175, 302, 0.0010706000000000001, 0.0026025, 0.0051952
 174, 286, 9.915E-4, 0.0026315, 0.0048289
 175, 285, 9.899000000000002E-4, 0.0024347, 0.0046661
 174, 291, 0.0010739, 0.002507, 0.0048414
 173, 292, 9.785E-4, 0.0024945, 0.0048441
 177, 302, 0.0010795000000000002, 0.0026886, 0.0052652
 174, 296, 0.0010084, 0.0026648, 0.0052674
 175, 290, 9.745000000000001E-4, 0.002514, 0.0051037
 174, 294, 0.0010805, 0.0026318, 0.0052089
 174, 291, 9.968000000000002E-4, 0.0025902, 0.0052026
 175, 296, 0.0011358000000000002, 0.0026130000000000003, 0.0049761
 176, 287, 0.0010048000000000001, 0.0026382000000000003, 0.0049933
 177, 285, 0.0010126, 0.0025844, 0.0049216
 178, 281, 0.0010092, 0.0025951000000000004, 0.0048878
 175, 286, 0.0010046, 0.0024963000000000003, 0.004796
 172, 285, 9.851E-4, 0.0025055000000000003, 0.0048793
 170, 272, 0.0010117000000000001, 0.002413, 0.0048255
 170, 279, 0.0010465000000000001, 0.00237, 0.004986
 170, 276, 9.634000000000001E-4, 0.0023803, 0.0047124
 170, 275, 0.0010377000000000001, 0.0024241, 0.0049268
 166, 277, 0.0010630000000000001, 0.0023196000000000002, 0.0047735
 166, 259, 9.444000000000001E-4, 0.0022547, 0.004708
 165, 267, 9.523000000000001E-4, 0.0032778000000000004, 0.0063783
 168, 271, 9.546000000000001E-4, 0.0023495, 0.0047056
 170, 280, 0.0010071000000000001, 0.0025547, 0.0050738
 171, 283, 0.0010199, 0.0023659, 0.0045987
 168, 279, 0.0010358000000000001, 0.0024853, 0.0047863
 166, 272, 9.65E-4, 0.0023548, 0.0048477
 165, 271, 9.553000000000001E-4, 0.0023364, 0.0049679
 167, 277, 0.0010964, 0.0024311000000000003, 0.0050263
 168, 279, 0.0010896, 0.0023739, 0.0048386
 166, 275, 0.001028, 0.0023891000000000003, 0.0047552
 167, 266, 9.764000000000001E-4, 0.0022881, 0.0045217
 154, 271, 9.896E-4, 0.0024293, 0.0049815
 153, 241, 9.026E-4, 0.0021808, 0.0044809
 156, 240, 9.735000000000001E-4, 0.0019601, 0.0042341
 156, 244, 9.607000000000001E-4, 0.0020322, 0.004277
 158, 246, 9.515000000000001E-4, 0.0020083, 0.0043752
 157, 250, 9.034000000000001E-4, 0.0022052, 0.0045788
 157, 241, 9.784000000000001E-4, 0.0021847, 0.0044027
 157, 236, 9.478E-4, 0.0019621, 0.0045897
 157, 233, 8.923000000000001E-4, 0.0019641000000000003, 0.0041323
 158, 234, 8.842E-4, 0.0018867, 0.0041958
 158, 232, 9.016E-4, 0.0020089, 0.0042121
 150, 228, 8.972E-4, 0.0018403, 0.0042348
 150, 215, 0.0010488000000000001, 0.0017451, 0.004623
 150, 209, 0.0012471000000000001, 0.0021905, 0.0050738
 152, 219, 0.0011943000000000001, 0.0019373, 0.0048374
 152, 225, 9.399E-4, 0.0018645, 0.00414
 152, 220, 9.285000000000001E-4, 0.0017724000000000001, 0.0039028
 154, 222, 0.0010765, 0.0019106000000000001, 0.0045456
 155, 229, 0.0010018, 0.0020332, 0.0043157
 155, 232, 9.189000000000001E-4, 0.0019760000000000003, 0.0043366
 156, 232, 9.986E-4, 0.0019189, 0.0041338
 154, 239, 9.575E-4, 0.0019528000000000002, 0.0043622
 154, 231, 9.047E-4, 0.0017893000000000002, 0.0042
 154, 230, 9.03E-4, 0.0018273, 0.0042555
 151, 227, 8.936E-4, 0.0017778000000000002, 0.0041524
 145, 219, 8.984E-4, 0.0019378000000000002, 0.0042728
 144, 201, 8.94E-4, 0.0015649000000000001, 0.0038105
 144, 198, 8.704E-4, 0.0016034, 0.0036791
 145, 201, 8.433000000000001E-4, 0.0015619000000000002, 0.0036894
 144, 201, 9.601000000000001E-4, 0.0015907, 0.0037081
 155, 227, 8.62E-4, 0.0018462, 0.0043274
 155, 251, 9.907E-4, 0.0021602, 0.0047224
 154, 249, 9.786E-4, 0.0020241, 0.0044479
 155, 235, 9.538000000000001E-4, 0.0020251, 0.0044032
 158, 242, 9.431000000000001E-4, 0.0020778000000000003, 0.0043586
 167, 257, 9.298E-4, 0.0022932, 0.0047707
 167, 281, 0.0010083000000000002, 0.0024368000000000003, 0.0047649
 168, 275, 0.0010073, 0.0037799, 0.006186
 172, 279, 0.0010157, 0.0023989000000000003, 0.0047302
 169, 287, 0.0010814000000000002, 0.0025410000000000003, 0.0053146
 172, 283, 0.0010879000000000002, 0.0025001000000000003, 0.0051687
 171, 281, 0.0010873, 0.0024478, 0.0048696
 175, 278, 0.0010526, 0.0023949, 0.0050634
 175, 283, 0.0010578, 0.0024419000000000003, 0.0047939
 170, 287, 0.0010635, 0.0024503000000000003, 0.0052496
 171, 259, 0.0010582, 0.0022649000000000002, 0.0046799
 180, 273, 0.0010122, 0.0023983000000000003, 0.0050623
 180, 293, 0.0010855, 0.0025087, 0.0051948
 178, 298, 0.001173, 0.0027113000000000003, 0.0054207
 182, 304, 0.0010956000000000002, 0.0026775, 0.0054001
 181, 306, 0.0010778, 0.0026889, 0.0054056
 181, 310, 0.0011342000000000001, 0.0027005, 0.0054977
 183, 309, 0.0012666, 0.0026716, 0.005275
 183, 312, 0.0011215, 0.0026956000000000003, 0.0052742
 183, 312, 0.0011330000000000001, 0.0026434, 0.0052558
 181, 322, 0.0011397, 0.0028041000000000003, 0.0057903
 183, 318, 0.0011944, 0.0025129, 0.0052002
 182, 310, 0.0011824000000000001, 0.0026427, 0.0053956
 178, 307, 0.0011349, 0.0026173000000000004, 0.005363
 168, 298, 0.001083, 0.0026191, 0.0054931
 169, 271, 0.0010263000000000002, 0.0023364, 0.0049555
 172, 289, 0.001044, 0.0024233, 0.0051044
 174, 293, 0.0011007, 0.0026014000000000002, 0.0053064
 178, 306, 0.0011259, 0.0026988000000000003, 0.005541
 178, 316, 0.0010785, 0.0028315000000000002, 0.0052863
 180, 314, 0.0013406000000000002, 0.0029305000000000004, 0.0063032
 182, 322, 0.0012436, 0.0027053000000000003, 0.005525
 183, 329, 0.0011066000000000001, 0.0029562, 0.0084762
 181, 336, 0.0011453000000000001, 0.0029384000000000003, 0.0054614
 180, 331, 0.0033227, 0.0058519, 0.0120049
 179, 323, 0.0014869000000000002, 0.003601, 0.0068646
 176, 307, 0.0010596000000000002, 0.0026802, 0.0051903
 175, 302, 0.0010926, 0.0025674, 0.0052924
 175, 281, 0.0037192, 0.0053895, 0.0117002
 175, 287, 0.0022138, 0.0027766, 0.0068336
 175, 284, 0.0011874000000000001, 0.002447, 0.0049097
 173, 281, 0.0011894000000000002, 0.0032316000000000003, 0.0062137
 173, 282, 0.0013301, 0.0025458, 0.0054784
 171, 280, 0.0010777, 0.0026466000000000003, 0.0053013
 167, 279, 0.0010233, 0.0024804000000000002, 0.0052056
 165, 266, 0.0010251000000000001, 0.0024129, 0.0050411
 164, 268, 0.001007, 0.0023202, 0.0047387
 165, 263, 0.0040265000000000006, 0.0056124, 0.0126981
 162, 267, 0.0016676000000000002, 0.0031792, 0.0070264
 164, 260, 0.0039776, 0.0053692, 0.0122186
 165, 267, 0.0016922, 0.0031905, 0.0067372
 165, 279, 0.001119, 0.0024798000000000003, 0.005111
 169, 275, 0.0037626, 0.0053831, 0.01216
 169, 278, 0.0018275000000000001, 0.0033156, 0.0065504
 169, 274, 0.0010454000000000001, 0.0022931, 0.0046817
 167, 273, 0.0010240000000000002, 0.0024372, 0.0049837
 169, 268, 0.0049982, 0.0059104000000000005, 0.0138236
 167, 263, 0.0016795, 0.0033646, 0.006756
 169, 250, 0.0027458, 0.004146100000000001, 0.0089777
 166, 249, 0.0014388, 0.0028450000000000003, 0.0058487
 166, 243, 0.0036867000000000002, 0.0044499000000000006, 0.0122345
 167, 249, 0.0017669, 0.0029329, 0.0062721
 164, 251, 0.0011115, 0.0020356000000000003, 0.0049996
 164, 244, 0.0011018, 0.0020551000000000002, 0.0047718
 165, 248, 0.0042237, 0.0021596000000000002, 0.0081488
 166, 252, 0.0010945, 0.0020754000000000002, 0.0045703
 165, 256, 0.0037046, 0.0051527000000000005, 0.0113874
 166, 259, 0.001799, 0.0029975, 0.006349
 166, 263, 0.001123, 0.0022823, 0.005048
 165, 265, 0.0038344000000000004, 0.0070391, 0.0144263
 165, 263, 0.001418, 0.0031201000000000002, 0.0058471
 165, 265, 0.004707, 0.005935800000000001, 0.0135663
 166, 261, 0.0017113, 0.0032731, 0.0066093
 167, 262, 0.004532700000000001, 0.0056816, 0.0130024
 164, 267, 0.0017887, 0.0033441, 0.0073049
 165, 267, 0.0045122, 0.005535, 0.0133108
 165, 270, 0.0016836000000000002, 0.0033104000000000002, 0.0065982
 165, 272, 0.003765, 0.0052356, 0.0112919
 165, 272, 0.0017142000000000001, 0.0031775, 0.0069001
 166, 276, 0.0011675000000000001, 0.002379, 0.0050261
 162, 275, 0.0011798000000000002, 0.0023947, 0.0051246
 166, 268, 0.0010129, 0.0023322, 0.0049709
 191, 333, 0.0027965000000000004, 0.0030024, 0.0087672
 191, 370, 0.0012774000000000001, 0.0032057, 0.0059994
 191, 368, 0.0048906, 0.0067929, 0.0153899
 193, 371, 0.0017709000000000002, 0.0041086000000000004, 0.0078305
 192, 375, 0.0042485000000000005, 0.0066084, 0.013846
 197, 389, 0.0020334000000000003, 0.0041887, 0.0083893
 196, 395, 0.0048506, 0.007542600000000001, 0.0164325
 202, 401, 0.0018799, 0.004418, 0.0084849
 204, 415, 0.0046685, 0.007434400000000001, 0.0151265
 196, 426, 0.0019067, 0.0047248, 0.0089124
 198, 394, 0.0046074, 0.0070759, 0.0147343
 200, 392, 0.0018122000000000001, 0.0043647, 0.0079169
 200, 389, 0.0059924, 0.0077875, 0.0172847
 199, 384, 0.0020855, 0.0043711, 0.0084802
 199, 388, 0.0040087000000000005, 0.0064080000000000005, 0.0133525
 205, 379, 0.0019435000000000001, 0.0039933, 0.0079888
 201, 392, 0.0014495, 0.0034163, 0.0065553
 198, 376, 0.0045862, 0.0032925000000000003, 0.0099533
 201, 367, 0.0056826, 0.007176500000000001, 0.0169335
 203, 375, 0.0019728000000000002, 0.0042508, 0.0087083
 194, 378, 0.0035889000000000003, 0.0059492, 0.0125329
 196, 347, 0.0017614000000000002, 0.0032707, 0.0071509
 192, 351, 0.00458, 0.0062969, 0.0145943
 200, 343, 0.0016848000000000002, 0.003582, 0.0071675
 201, 354, 0.0047013, 0.006743600000000001, 0.0142255
 202, 360, 0.0019544000000000002, 0.0038717, 0.0078109
 202, 353, 0.0013869000000000002, 0.0029460000000000003, 0.0060344
 201, 354, 0.0012381, 0.0029590000000000003, 0.0059625
 198, 350, 0.0042889, 0.006286600000000001, 0.0134927
 192, 351, 0.0016967000000000002, 0.0039966, 0.0080774
 195, 337, 0.0042943, 0.007695400000000001, 0.0154213
 189, 340, 0.0020195, 0.004124, 0.0082204
 190, 325, 0.0013448000000000002, 0.0030410000000000003, 0.0061616
 176, 333, 0.001234, 0.0028876, 0.0060527
 178, 306, 0.0012177000000000002, 0.0025372000000000003, 0.0055963
 184, 332, 0.0012184000000000001, 0.0030220000000000004, 0.0063528
 189, 343, 0.005046500000000001, 0.0029098, 0.0097054
 194, 358, 0.0013012000000000002, 0.0032132000000000003, 0.0062398
 193, 365, 0.0013832, 0.0031892, 0.0062486
 193, 363, 0.0013098, 0.0032007000000000003, 0.0061668
 198, 367, 0.0013702, 0.0030895000000000002, 0.0063917
 201, 377, 0.0046003, 0.0034804000000000002, 0.009831
 200, 377, 0.0013356000000000002, 0.0034611000000000004, 0.0065461
 199, 376, 0.0014047, 0.0033678000000000002, 0.0066064
 197, 369, 0.0012851000000000002, 0.0031451, 0.0064901
 193, 364, 0.0013494000000000002, 0.0031590000000000003, 0.0063696
 193, 345, 0.0012762000000000001, 0.0030607000000000004, 0.0064144
